10000 509005
496246 -3557 -3550
496261 -3592 -3502
496359 -3574 -3537
496426 -3564 -3546
496457 -3580 -3555
496503 -3608 -3507
496561 -3586 -3522
496594 -3556 -3512
496639 -3539 -3441
496672 -3537 -3517
496703 -3542 -3493
496751 -3516 -3429
496815 -3516 -3474
496826 -3504 -3465
496909 -3536 -3525
496955 -3506 -3457
497029 -3498 -3480
497065 -3464 -3380
497115 -3463 -3415
497211 -3466 -3398
497248 -3468 -3405
497293 -3460 -3369
497294 -3428 -3347
497325 -3459 -3428
497393 -3462 -3411
497484 -3455 -3402
497519 -3450 -3351
497562 -3473 -3449
497615 -3486 -3428
497683 -3484 -3415
497685 -3438 -3400
497771 -3428 -3351
497792 -3432 -3415
497832 -3404 -3355
497877 -3416 -3320
497970 -3454 -3417
498003 -3484 -3459
498007 -3469 -3400
498063 -3476 -3398
498080 -3477 -3455
498162 -3478 -3382
498251 -3498 -3422
498252 -3520 -3483
498302 -3507 -3409
498323 -3506 -3408
498403 -3491 -3456
498460 -3482 -3421
498490 -3505 -3485
498513 -3544 -3472
498532 -3514 -3498
498536 -3537 -3456
498625 -3538 -3487
498638 -3498 -3423
498732 -3468 -3409
498751 -3516 -3500
498784 -3485 -3415
498880 -3459 -3366
498890 -3439 -3369
498965 -3429 -3342
498988 -3389 -3333
499077 -3409 -3355
499089 -3423 -3338
499096 -3453 -3352
499140 -3428 -3404
499184 -3446 -3375
499265 -3404 -3314
499326 -3438 -3421
499358 -3408 -3323
499442 -3364 -3334
499445 -3362 -3261
499517 -3371 -3330
499559 -3382 -3336
499588 -3382 -3327
499610 -3369 -3297
499631 -3408 -3314
499699 -3441 -3411
499786 -3461 -3430
499861 -3447 -3399
499917 -3441 -3412
499999 -3414 -3330
500096 -3405 -3354
500183 -3389 -3288
500253 -3408 -3334
500340 -3406 -3343
500415 -3420 -3367
500450 -3436 -3420
500499 -3465 -3446
500552 -3417 -3347
500637 -3429 -3356
500710 -3421 -3386
500755 -3441 -3360
500831 -3435 -3363
500868 -3446 -3358
500933 -3460 -3453
500997 -3427 -3394
501076 -3448 -3367
501089 -3450 -3387
501165 -3418 -3394
501199 -3430 -3327
501232 -3440 -3379
501324 -3480 -3452
501335 -3439 -3396
501400 -3450 -3357
501491 -3449 -3370
501579 -3463 -3368
501610 -3423 -3397
501655 -3407 -3315
501675 -3409 -3394
501714 -3415 -3350
501740 -3416 -3390
501744 -3420 -3367
501799 -3383 -3342
501871 -3397 -3353
501879 -3420 -3333
501953 -3453 -3417
502023 -3436 -3400
502088 -3456 -3369
502122 -3432 -3394
502174 -3455 -3391
502211 -3447 -3387
502254 -3436 -3423
502299 -3445 -3347
502331 -3484 -3464
502418 -3517 -3444
502493 -3513 -3462
502584 -3490 -3473
502651 -3514 -3504
502693 -3486 -3408
502695 -3487 -3475
502750 -3468 -3402
502775 -3471 -3445
502853 -3475 -3380
502886 -3453 -3442
502978 -3466 -3456
503037 -3489 -3415
503051 -3478 -3393
503088 -3475 -3467
503138 -3493 -3476
503173 -3461 -3422
503225 -3452 -3403
503240 -3466 -3446
503242 -3455 -3374
503267 -3452 -3446
503296 -3456 -3437
503316 -3487 -3450
503362 -3479 -3457
503401 -3454 -3414
503491 -3456 -3358
503548 -3466 -3367
503638 -3490 -3412
503655 -3465 -3376
503658 -3463 -3425
503668 -3466 -3395
503762 -3473 -3436
503858 -3449 -3374
503896 -3451 -3427
503906 -3472 -3442
503964 -3464 -3435
504002 -3424 -3357
504053 -3443 -3398
504074 -3452 -3378
504126 -3457 -3359
504214 -3494 -3468
504298 -3506 -3420
504377 -3482 -3383
504391 -3469 -3387
504401 -3473 -3385
504495 -3499 -3439
504546 -3496 -3482
504624 -3515 -3490
504637 -3514 -3442
504687 -3556 -3493
504779 -3517 -3496
504815 -3548 -3487
504826 -3547 -3518
504850 -3555 -3505
504935 -3542 -3519
504936 -3528 -3474
504960 -3552 -3464
504987 -3550 -3501
505080 -3558 -3515
505082 -3563 -3485
505152 -3540 -3472
505185 -3537 -3468
505247 -3549 -3484
505332 -3542 -3509
505393 -3583 -3563
505471 -3598 -3547
505485 -3627 -3612
505550 -3599 -3542
505553 -3619 -3573
505638 -3613 -3565
505646 -3632 -3627
505711 -3634 -3535
505795 -3641 -3598
505895 -3671 -3642
505901 -3637 -3589
505910 -3664 -3658
505988 -3681 -3674
506067 -3667 -3564
506068 -3658 -3589
506083 -3684 -3586
506120 -3640 -3543
506181 -3655 -3600
506223 -3657 -3603
506281 -3623 -3609
506367 -3613 -3521
506420 -3646 -3548
506458 -3621 -3566
506463 -3588 -3561
506550 -3576 -3554
506650 -3576 -3490
506697 -3586 -3509
506701 -3567 -3512
506801 -3574 -3503
506846 -3557 -3507
506885 -3534 -3513
506901 -3533 -3430
506952 -3514 -3488
506975 -3529 -3505
507037 -3524 -3463
507115 -3553 -3538
507199 -3568 -3482
507295 -3570 -3521
507367 -3580 -3519
507463 -3596 -3580
507532 -3602 -3589
507540 -3598 -3508
507562 -3584 -3570
507572 -3623 -3559
507658 -3641 -3602
507711 -3636 -3592
507808 -3606 -3509
507833 -3619 -3603
507898 -3619 -3600
507934 -3607 -3519
507944 -3609 -3565
508014 -3617 -3529
508088 -3629 -3561
508154 -3653 -3626
508211 -3626 -3603
508237 -3605 -3512
508288 -3565 -3485
508311 -3547 -3476
508404 -3555 -3532
508467 -3516 -3495
508535 -3522 -3514
508620 -3522 -3479
508702 -3482 -3388
508758 -3464 -3407
508848 -3432 -3332
508905 -3459 -3390
